"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"256","-185","-185","-185","","","","-185","-185","-185","","","","","",""
"384","","","","-266","-266","-266","","","","-266","-266","-266","-266","-266","-266"
"512","-404","-406","-402","-500","-500","-500","-406","-406","-406","-500","-500","-500","-500","-500","-500"
"640","","","","-298","-298","-298","","","","-298","-298","-298","-298","-298","-298"
"768","-391","-500","-282","","","","-500","-500","-500","","","","","",""
"1024","-397","-500","-294","-429","-500","-380","-397","-500","-294","-429","-500","-380","-429","-500","-380"
"1152","-440","-440","-440","","","","","","","","","","","",""
"1280","-351","-351","-351","","","","-351","-351","-351","","","","","",""
"1408","","","","-438.5","-500","-377","","","","-438.5","-500","-377","-438.5","-500","-377"
"1536","-437","-437","-437","-500","-500","-500","-437","-437","-437","-500","-500","-500","-500","-500","-500"
"1664","-436","-500","-372","","","","-372","-372","-372","","","","","",""
"1920","","","","-441.6666666666667","-500","-325","","","","-441.6666666666667","-500","-325","-441.6666666666667","-500","-325"
"2048","-394","-500","-288","","","","-500","-500","-500","","","","","",""
"2176","-500","-500","-500","","","","-500","-500","-500","","","","","",""
"2304","","","","-323","-323","-323","","","","-323","-323","-323","-323","-323","-323"
"2432","-400.6666666666667","-500","-202","-500","-500","-500","-351","-500","-202","-500","-500","-500","-500","-500","-500"
"2816","-358","-358","-358","-446","-471","-421","","","","-446","-471","-421","-446","-471","-421"
"2944","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"3200","-265.5","-292","-239","-371.3333333333333","-414","-319","-239","-239","-239","-371.3333333333333","-414","-319","-371.3333333333333","-414","-319"
"3456","-361","-500","-274","","","","-387","-500","-274","","","","","",""
"3584","-152","-152","-152","","","","","","","","","","","",""
"3712","","","","-480.3333333333333","-500","-441","","","","-480.3333333333333","-500","-441","-480.3333333333333","-500","-441"
"3840","-358","-358","-358","","","","-358","-358","-358","","","","","",""
"3968","-500","-500","-500","","","","-500","-500","-500","","","","","",""
"4096","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"4224","","","","-492.5","-500","-485","","","","-492.5","-500","-485","-492.5","-500","-485"
"4352","-469","-500","-438","","","","-469","-500","-438","","","","","",""
"4480","-343","-343","-343","","","","","","","","","","","",""
"4608","","","","-474.3333333333333","-500","-423","","","","-474.3333333333333","-500","-423","-474.3333333333333","-500","-423"
"4736","-389","-389","-389","","","","-389","-389","-389","","","","","",""
"4864","-500","-500","-500","","","","-500","-500","-500","","","","","",""
"4992","-500","-500","-500","","","","","","","","","","","",""
"5120","-332","-332","-332","-482.3333333333333","-500","-447","-332","-332","-332","-482.3333333333333","-500","-447","-482.3333333333333","-500","-447"
"5248","-359","-359","-359","","","","-359","-359","-359","","","","","",""
"5504","-460","-500","-420","-370","-370","-370","-420","-420","-420","-370","-370","-370","-370","-370","-370"
"5632","","","","-483","-500","-466","","","","-483","-500","-466","-483","-500","-466"
"5760","-500","-500","-500","","","","-500","-500","-500","","","","","",""
"5888","-393","-393","-393","","","","-393","-393","-393","","","","","",""
"6016","-380","-500","-260","-500","-500","-500","-260","-260","-260","-500","-500","-500","-500","-500","-500"
"6144","-230","-230","-230","-500","-500","-500","-230","-230","-230","-500","-500","-500","-500","-500","-500"
"6272","-368","-368","-368","-243","-243","-243","","","","-243","-243","-243","-243","-243","-243"
"6400","-414","-414","-414","","","","-414","-414","-414","","","","","",""
"6528","","","","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"6656","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"6784","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"6912","-500","-500","-500","","","","-500","-500","-500","","","","","",""
"7040","","","","-453","-453","-453","","","","-453","-453","-453","-453","-453","-453"
"7168","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"7296","-493","-493","-493","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"7424","-363","-500","-226","","","","-363","-500","-226","","","","","",""
"7552","","","","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
