"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"128","16.285715103149414","16","16.71428680419922","16.285715103149414","16","16.71428680419922","16.285715103149414","16","16.71428680419922","16.285715103149414","16","16.71428680419922","16.285715103149414","16","16.71428680419922"
"256","13.279762268066406","11","14.714286804199219","13.279762268066406","11","14.714286804199219","13.279762268066406","11","14.714286804199219","13.279762268066406","11","14.714286804199219","13.279762268066406","11","14.714286804199219"
"384","18.455556233723957","13.5","21.666667938232422","18.455556233723957","13.5","21.666667938232422","18.455556233723957","13.5","21.666667938232422","18.455556233723957","13.5","21.666667938232422","18.455556233723957","13.5","21.666667938232422"
"512","21.65833346048991","15.375","25","21.65833346048991","15.375","25","21.65833346048991","15.375","25","21.65833346048991","15.375","25","21.65833346048991","15.375","25"
"640","14.188095728556315","11.100000381469727","17.71428680419922","14.188095728556315","11.100000381469727","17.71428680419922","14.188095728556315","11.100000381469727","17.71428680419922","14.188095728556315","11.100000381469727","17.71428680419922","14.188095728556315","11.100000381469727","17.71428680419922"
"768","18.609524091084797","15.000000953674316","23.399999618530273","18.609524091084797","15.000000953674316","23.399999618530273","18.609524091084797","15.000000953674316","23.399999618530273","18.609524091084797","15.000000953674316","23.399999618530273","18.609524091084797","15.000000953674316","23.399999618530273"
"896","16.24603207906087","13.333333015441895","19.83333396911621","16.24603207906087","13.333333015441895","19.83333396911621","16.24603207906087","13.333333015441895","19.83333396911621","16.24603207906087","13.333333015441895","19.83333396911621","16.24603207906087","13.333333015441895","19.83333396911621"
"1024","21.76388931274414","13.125","38.66666793823242","21.76388931274414","13.125","38.66666793823242","21.76388931274414","13.125","38.66666793823242","21.76388931274414","13.125","38.66666793823242","21.76388931274414","13.125","38.66666793823242"
"1152","19.85277811686198","15.125","22.600000381469727","19.85277811686198","15.125","22.600000381469727","19.85277811686198","15.125","22.600000381469727","19.85277811686198","15.125","22.600000381469727","19.85277811686198","15.125","22.600000381469727"
"1280","13.34444491068522","11.699999809265137","16.33333396911621","13.34444491068522","11.699999809265137","16.33333396911621","13.34444491068522","11.699999809265137","16.33333396911621","13.34444491068522","11.699999809265137","16.33333396911621","13.34444491068522","11.699999809265137","16.33333396911621"
"1408","14.513888676961264","11.333333015441895","17.875","14.513888676961264","11.333333015441895","17.875","14.513888676961264","11.333333015441895","17.875","14.513888676961264","11.333333015441895","17.875","14.513888676961264","11.333333015441895","17.875"
"1536","14.904762903849283","12","16.571430206298828","14.904762903849283","12","16.571430206298828","14.904762903849283","12","16.571430206298828","14.904762903849283","12","16.571430206298828","14.904762903849283","12","16.571430206298828"
"1664","17.234921137491863","12.333333015441895","24.80000114440918","17.234921137491863","12.333333015441895","24.80000114440918","17.234921137491863","12.333333015441895","24.80000114440918","17.234921137491863","12.333333015441895","24.80000114440918","17.234921137491863","12.333333015441895","24.80000114440918"
"1792","14.384259223937988","11.777777671813965","16.75","14.384259223937988","11.777777671813965","16.75","14.384259223937988","11.777777671813965","16.75","14.384259223937988","11.777777671813965","16.75","14.384259223937988","11.777777671813965","16.75"
"1920","16.12738100687663","14.85714340209961","18.399999618530273","16.12738100687663","14.85714340209961","18.399999618530273","16.12738100687663","14.85714340209961","18.399999618530273","16.12738100687663","14.85714340209961","18.399999618530273","16.12738100687663","14.85714340209961","18.399999618530273"
